Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-18 19:50:00+00:00,167.1699981689453,167.33999633789062,167.1699981689453,167.25999450683594,167.25999450683594,266876.0
2024-04-18 19:51:00+00:00,167.26119995117188,167.37429809570312,167.2100067138672,167.25,167.25,193836.0
2024-04-18 19:52:00+00:00,167.25,167.25999450683594,167.14999389648438,167.1750030517578,167.1750030517578,112201.0
2024-04-18 19:53:00+00:00,167.1699981689453,167.1750030517578,166.99000549316406,166.9949951171875,166.9949951171875,129638.0
2024-04-18 19:54:00+00:00,167.0,167.0399932861328,166.8350067138672,166.8800048828125,166.8800048828125,187410.0
2024-04-18 19:55:00+00:00,166.88499450683594,167.03500366210938,166.77499389648438,167.0,167.0,255221.0
2024-04-18 19:56:00+00:00,167.00999450683594,167.11000061035156,166.90499877929688,167.10000610351562,167.10000610351562,217829.0
2024-04-18 19:57:00+00:00,167.10000610351562,167.10000610351562,167.0,167.07000732421875,167.07000732421875,176910.0
2024-04-18 19:58:00+00:00,167.07679748535156,167.0800018310547,167.0,167.00999450683594,167.00999450683594,221179.0
2024-04-18 19:59:00+00:00,167.0135040283203,167.1898956298828,166.92999267578125,167.0399932861328,167.0399932861328,832350.0
2024-04-19 13:30:00+00:00,166.1199951171875,166.38999938964844,165.7899932861328,166.11000061035156,166.11000061035156,4844703.0
2024-04-19 13:31:00+00:00,166.14500427246094,166.38999938964844,165.6199951171875,166.389892578125,166.389892578125,464845.0
2024-04-19 13:32:00+00:00,166.39999389648438,166.39999389648438,166.14999389648438,166.27999877929688,166.27999877929688,175288.0
2024-04-19 13:33:00+00:00,166.27000427246094,166.2899932861328,165.9499969482422,166.03500366210938,166.03500366210938,130712.0
2024-04-19 13:34:00+00:00,166.02499389648438,166.12969970703125,165.6999969482422,165.78070068359375,165.78070068359375,147298.0
2024-04-19 13:35:00+00:00,165.77999877929688,165.94000244140625,165.77000427246094,165.79600524902344,165.79600524902344,126658.0
2024-04-19 13:36:00+00:00,165.8000030517578,166.04510498046875,165.72000122070312,165.80999755859375,165.80999755859375,151208.0
2024-04-19 13:37:00+00:00,165.85000610351562,166.0500030517578,165.8300018310547,165.9600067138672,165.9600067138672,156297.0
2024-04-19 13:38:00+00:00,165.9499969482422,166.03919982910156,165.85000610351562,165.9600067138672,165.9600067138672,124124.0
2024-04-19 13:39:00+00:00,165.94000244140625,165.9499969482422,165.7550048828125,165.88499450683594,165.88499450683594,146695.0
2024-04-19 13:40:00+00:00,165.88270568847656,166.0500030517578,165.85130310058594,165.8800048828125,165.8800048828125,142019.0
2024-04-19 13:41:00+00:00,165.87730407714844,166.13999938964844,165.86000061035156,166.1300048828125,166.1300048828125,188131.0
2024-04-19 13:42:00+00:00,166.1219940185547,166.19000244140625,165.97000122070312,166.07000732421875,166.07000732421875,143020.0
2024-04-19 13:43:00+00:00,166.07000732421875,166.07899475097656,165.90020751953125,165.97000122070312,165.97000122070312,119247.0
2024-04-19 13:44:00+00:00,165.97000122070312,166.10499572753906,165.9290008544922,166.0449981689453,166.0449981689453,136948.0
2024-04-19 13:45:00+00:00,166.0449981689453,166.05999755859375,165.75,165.85000610351562,165.85000610351562,224962.0
2024-04-19 13:46:00+00:00,165.85000610351562,165.99530029296875,165.80999755859375,165.88999938964844,165.88999938964844,228458.0
2024-04-19 13:47:00+00:00,165.89990234375,165.97500610351562,165.64999389648438,165.72999572753906,165.72999572753906,201746.0
2024-04-19 13:48:00+00:00,165.7100067138672,165.74000549316406,165.31390380859375,165.50379943847656,165.50379943847656,383077.0
2024-04-19 13:49:00+00:00,165.5,165.55999755859375,165.36000061035156,165.4199981689453,165.4199981689453,216707.0
2024-04-19 13:50:00+00:00,165.4199981689453,165.47999572753906,165.33999633789062,165.39999389648438,165.39999389648438,174813.0
2024-04-19 13:51:00+00:00,165.41000366210938,165.59500122070312,165.39999389648438,165.41000366210938,165.41000366210938,162064.0
2024-04-19 13:52:00+00:00,165.41259765625,165.4600067138672,165.22000122070312,165.24000549316406,165.24000549316406,246396.0
2024-04-19 13:53:00+00:00,165.24000549316406,165.38999938964844,165.24000549316406,165.32000732421875,165.32000732421875,194846.0
2024-04-19 13:54:00+00:00,165.31500244140625,165.4149932861328,165.27000427246094,165.35000610351562,165.35000610351562,228407.0
2024-04-19 13:55:00+00:00,165.35000610351562,165.47999572753906,165.30499267578125,165.35000610351562,165.35000610351562,181975.0
2024-04-19 13:56:00+00:00,165.3350067138672,165.37600708007812,165.22999572753906,165.37600708007812,165.37600708007812,139294.0
2024-04-19 13:57:00+00:00,165.375,165.49000549316406,165.3300018310547,165.4250030517578,165.4250030517578,149561.0
2024-04-19 13:58:00+00:00,165.4199981689453,165.49000549316406,165.3914031982422,165.42999267578125,165.42999267578125,142913.0
2024-04-19 13:59:00+00:00,165.44009399414062,165.47000122070312,165.2899932861328,165.36630249023438,165.36630249023438,146786.0
2024-04-19 14:00:00+00:00,165.3699951171875,165.44000244140625,165.27999877929688,165.41160583496094,165.41160583496094,149582.0
2024-04-19 14:01:00+00:00,165.4199981689453,165.47999572753906,165.375,165.42990112304688,165.42990112304688,154530.0
2024-04-19 14:02:00+00:00,165.4199981689453,165.44000244140625,165.2550048828125,165.27000427246094,165.27000427246094,146133.0
2024-04-19 14:03:00+00:00,165.27999877929688,165.34500122070312,165.2198944091797,165.34019470214844,165.34019470214844,103063.0
2024-04-19 14:04:00+00:00,165.33999633789062,165.4199981689453,165.1999969482422,165.375,165.375,160744.0
2024-04-19 14:05:00+00:00,165.36000061035156,165.3800048828125,165.2100067138672,165.32000732421875,165.32000732421875,133619.0
2024-04-19 14:06:00+00:00,165.32000732421875,165.3762969970703,165.23500061035156,165.2834930419922,165.2834930419922,96056.0
2024-04-19 14:07:00+00:00,165.27999877929688,165.35000610351562,165.22000122070312,165.31500244140625,165.31500244140625,115843.0
2024-04-19 14:08:00+00:00,165.32000732421875,165.4199981689453,165.2899932861328,165.32589721679688,165.32589721679688,128813.0
2024-04-19 14:09:00+00:00,165.3300018310547,165.4499969482422,165.24000549316406,165.42999267578125,165.42999267578125,141061.0
2024-04-19 14:10:00+00:00,165.42999267578125,165.44000244140625,165.25079345703125,165.40499877929688,165.40499877929688,135480.0
2024-04-19 14:11:00+00:00,165.42230224609375,165.47500610351562,165.36000061035156,165.42999267578125,165.42999267578125,123022.0
2024-04-19 14:12:00+00:00,165.4149932861328,165.5500030517578,165.4149932861328,165.52999877929688,165.52999877929688,291638.0
2024-04-19 14:13:00+00:00,165.52650451660156,165.5399932861328,165.28500366210938,165.32000732421875,165.32000732421875,154399.0
2024-04-19 14:14:00+00:00,165.32980346679688,165.38999938964844,165.25,165.30999755859375,165.30999755859375,115854.0
2024-04-19 14:15:00+00:00,165.3300018310547,165.39999389648438,165.27499389648438,165.28500366210938,165.28500366210938,110366.0
2024-04-19 14:16:00+00:00,165.27999877929688,165.4600067138672,165.27999877929688,165.36000061035156,165.36000061035156,136326.0
2024-04-19 14:17:00+00:00,165.36000061035156,165.47000122070312,165.27999877929688,165.27999877929688,165.27999877929688,266937.0
2024-04-19 14:18:00+00:00,165.2899932861328,165.33999633789062,165.14999389648438,165.33999633789062,165.33999633789062,226807.0
2024-04-19 14:19:00+00:00,165.3323974609375,165.35000610351562,165.17999267578125,165.19000244140625,165.19000244140625,221777.0
2024-04-19 14:20:00+00:00,165.19000244140625,165.22970581054688,165.05999755859375,165.13999938964844,165.13999938964844,212762.0
2024-04-19 14:21:00+00:00,165.14999389648438,165.22999572753906,165.02999877929688,165.05990600585938,165.05990600585938,187293.0
2024-04-19 14:22:00+00:00,165.05999755859375,165.05999755859375,164.82000732421875,164.9409942626953,164.9409942626953,1153148.0
2024-04-19 14:23:00+00:00,164.94000244140625,165.12950134277344,164.92999267578125,165.12950134277344,165.12950134277344,219199.0
2024-04-19 14:24:00+00:00,165.13499450683594,165.13499450683594,164.9499969482422,164.9499969482422,164.9499969482422,153664.0
2024-04-19 14:25:00+00:00,164.9499969482422,165.08999633789062,164.91000366210938,165.08749389648438,165.08749389648438,174335.0
2024-04-19 14:26:00+00:00,165.0841064453125,165.0998992919922,165.00999450683594,165.0500030517578,165.0500030517578,110020.0
2024-04-19 14:27:00+00:00,165.0384979248047,165.08990478515625,165.0,165.06820678710938,165.06820678710938,190824.0
2024-04-19 14:28:00+00:00,165.06500244140625,165.13999938964844,165.02000427246094,165.125,165.125,110276.0
2024-04-19 14:29:00+00:00,165.1199951171875,165.27999877929688,165.11000061035156,165.27000427246094,165.27000427246094,211323.0
2024-04-19 14:30:00+00:00,165.25999450683594,165.4199981689453,165.22000122070312,165.3778076171875,165.3778076171875,298699.0
2024-04-19 14:31:00+00:00,165.3730010986328,165.4499969482422,165.35499572753906,165.38499450683594,165.38499450683594,139131.0
2024-04-19 14:32:00+00:00,165.38009643554688,165.4199981689453,165.27999877929688,165.2899932861328,165.2899932861328,121806.0
2024-04-19 14:33:00+00:00,165.27999877929688,165.44000244140625,165.27000427246094,165.38999938964844,165.38999938964844,118573.0
2024-04-19 14:34:00+00:00,165.3824005126953,165.47999572753906,165.3708953857422,165.47000122070312,165.47000122070312,119110.0
2024-04-19 14:35:00+00:00,165.45010375976562,165.48500061035156,165.36000061035156,165.44009399414062,165.44009399414062,105947.0
2024-04-19 14:36:00+00:00,165.42990112304688,165.4499969482422,165.35000610351562,165.38999938964844,165.38999938964844,75241.0
2024-04-19 14:37:00+00:00,165.39500427246094,165.4199981689453,165.2700958251953,165.32359313964844,165.32359313964844,118772.0
2024-04-19 14:38:00+00:00,165.32000732421875,165.38999938964844,165.20010375976562,165.21080017089844,165.21080017089844,111613.0
2024-04-19 14:39:00+00:00,165.2100067138672,165.2899932861328,165.1649932861328,165.2050018310547,165.2050018310547,150394.0
2024-04-19 14:40:00+00:00,165.2050018310547,165.27999877929688,165.11000061035156,165.1750030517578,165.1750030517578,115836.0
2024-04-19 14:41:00+00:00,165.17999267578125,165.1999969482422,165.08900451660156,165.14500427246094,165.14500427246094,82270.0
2024-04-19 14:42:00+00:00,165.14999389648438,165.27999877929688,165.13999938964844,165.21719360351562,165.21719360351562,102643.0
2024-04-19 14:43:00+00:00,165.22000122070312,165.33999633789062,165.22000122070312,165.27499389648438,165.27499389648438,149164.0
2024-04-19 14:44:00+00:00,165.27000427246094,165.33999633789062,165.22999572753906,165.28500366210938,165.28500366210938,115507.0
2024-04-19 14:45:00+00:00,165.2895050048828,165.3699951171875,165.24000549316406,165.35000610351562,165.35000610351562,122857.0
2024-04-19 14:46:00+00:00,165.36000061035156,165.44590759277344,165.32000732421875,165.35000610351562,165.35000610351562,127102.0
2024-04-19 14:47:00+00:00,165.30999755859375,165.3675994873047,165.24000549316406,165.35000610351562,165.35000610351562,108424.0
2024-04-19 14:48:00+00:00,165.35499572753906,165.38999938964844,165.24000549316406,165.3699951171875,165.3699951171875,98516.0
2024-04-19 14:49:00+00:00,165.3800048828125,165.38999938964844,165.30999755859375,165.35000610351562,165.35000610351562,89351.0
2024-04-19 14:50:00+00:00,165.33999633789062,165.52000427246094,165.33999633789062,165.43499755859375,165.43499755859375,191577.0
2024-04-19 14:51:00+00:00,165.42999267578125,165.5399932861328,165.38999938964844,165.50999450683594,165.50999450683594,106899.0
2024-04-19 14:52:00+00:00,165.49000549316406,165.5800018310547,165.47999572753906,165.5500030517578,165.5500030517578,156613.0
2024-04-19 14:53:00+00:00,165.5500030517578,165.6300048828125,165.5399932861328,165.58999633789062,165.58999633789062,129003.0
2024-04-19 14:54:00+00:00,165.58999633789062,165.65499877929688,165.5570068359375,165.64500427246094,165.64500427246094,109471.0
2024-04-19 14:55:00+00:00,165.6300048828125,165.64999389648438,165.5500030517578,165.5749969482422,165.5749969482422,90998.0
2024-04-19 14:56:00+00:00,165.5800018310547,165.66000366210938,165.5800018310547,165.5850067138672,165.5850067138672,3090.0
2024-04-19 14:57:00+00:00,165.5800018310547,165.5800018310547,165.49000549316406,165.5500030517578,165.5500030517578,128943.0
2024-04-19 14:58:00+00:00,165.5572967529297,165.63999938964844,165.5200958251953,165.61500549316406,165.61500549316406,108039.0
2024-04-19 14:59:00+00:00,165.61000061035156,165.64999389648438,165.52499389648438,165.61000061035156,165.61000061035156,82586.0
2024-04-19 15:00:00+00:00,165.5500030517578,165.61000061035156,165.41000366210938,165.46499633789062,165.46499633789062,166850.0
2024-04-19 15:01:00+00:00,165.4600067138672,165.5399932861328,165.3800048828125,165.38499450683594,165.38499450683594,108298.0
2024-04-19 15:02:00+00:00,165.38699340820312,165.44500732421875,165.3800048828125,165.4149932861328,165.4149932861328,116937.0
2024-04-19 15:03:00+00:00,165.41000366210938,165.41000366210938,165.2801055908203,165.35000610351562,165.35000610351562,113285.0
2024-04-19 15:04:00+00:00,165.35499572753906,165.38499450683594,165.27000427246094,165.31500244140625,165.31500244140625,77119.0
2024-04-19 15:05:00+00:00,165.3300018310547,165.3701934814453,165.2899932861328,165.3300018310547,165.3300018310547,67001.0
2024-04-19 15:06:00+00:00,165.3300018310547,165.3800048828125,165.24000549316406,165.375,165.375,93318.0
2024-04-19 15:07:00+00:00,165.37570190429688,165.38999938964844,165.2700958251953,165.3300018310547,165.3300018310547,74715.0
2024-04-19 15:08:00+00:00,165.3300018310547,165.33389282226562,165.27000427246094,165.3300018310547,165.3300018310547,117731.0
2024-04-19 15:09:00+00:00,165.3321990966797,165.3881072998047,165.27999877929688,165.33360290527344,165.33360290527344,81551.0
2024-04-19 15:10:00+00:00,165.33999633789062,165.42999267578125,165.33999633789062,165.3800048828125,165.3800048828125,73805.0
2024-04-19 15:11:00+00:00,165.375,165.375,165.24000549316406,165.30999755859375,165.30999755859375,84319.0
2024-04-19 15:12:00+00:00,165.31500244140625,165.5,165.3000030517578,165.47230529785156,165.47230529785156,88076.0
2024-04-19 15:13:00+00:00,165.47999572753906,165.52999877929688,165.39999389648438,165.41000366210938,165.41000366210938,72209.0
2024-04-19 15:14:00+00:00,165.39999389648438,165.39999389648438,165.25,165.3188934326172,165.3188934326172,73412.0
2024-04-19 15:15:00+00:00,165.32090759277344,165.3300018310547,165.22000122070312,165.22000122070312,165.22000122070312,66670.0
2024-04-19 15:16:00+00:00,165.22999572753906,165.22999572753906,165.02999877929688,165.06500244140625,165.06500244140625,158049.0
2024-04-19 15:17:00+00:00,165.05999755859375,165.08999633789062,165.02999877929688,165.04989624023438,165.04989624023438,73424.0
2024-04-19 15:18:00+00:00,165.0498046875,165.1699981689453,165.0399932861328,165.05499267578125,165.05499267578125,108039.0
2024-04-19 15:19:00+00:00,165.0500030517578,165.0749969482422,165.00999450683594,165.03439331054688,165.03439331054688,81154.0
2024-04-19 15:20:00+00:00,165.03500366210938,165.0500030517578,164.9600067138672,164.97999572753906,164.97999572753906,136813.0
2024-04-19 15:21:00+00:00,164.97999572753906,165.06500244140625,164.97500610351562,164.97999572753906,164.97999572753906,86304.0
2024-04-19 15:22:00+00:00,164.97999572753906,165.0399932861328,164.91000366210938,165.01499938964844,165.01499938964844,79785.0
2024-04-19 15:23:00+00:00,165.01890563964844,165.11000061035156,165.00999450683594,165.09970092773438,165.09970092773438,66642.0
2024-04-19 15:24:00+00:00,165.10499572753906,165.14500427246094,165.0399932861328,165.06500244140625,165.06500244140625,82960.0
2024-04-19 15:25:00+00:00,165.05999755859375,165.1199951171875,165.0449981689453,165.08999633789062,165.08999633789062,67023.0
2024-04-19 15:26:00+00:00,165.1049041748047,165.14999389648438,164.9700927734375,164.97999572753906,164.97999572753906,187860.0
2024-04-19 15:27:00+00:00,164.97999572753906,165.0,164.9499969482422,164.96499633789062,164.96499633789062,107466.0
2024-04-19 15:28:00+00:00,164.9676055908203,164.99000549316406,164.91000366210938,164.91659545898438,164.91659545898438,75193.0
2024-04-19 15:29:00+00:00,164.90499877929688,164.99000549316406,164.875,164.98500061035156,164.98500061035156,138805.0
2024-04-19 15:30:00+00:00,164.97999572753906,165.13999938964844,164.97500610351562,165.0749969482422,165.0749969482422,115801.0
2024-04-19 15:31:00+00:00,165.07369995117188,165.07369995117188,164.9949951171875,165.03500366210938,165.03500366210938,87083.0
2024-04-19 15:32:00+00:00,165.0399932861328,165.10000610351562,165.02999877929688,165.0399932861328,165.0399932861328,59445.0
2024-04-19 15:33:00+00:00,165.0399932861328,165.08999633789062,165.0399932861328,165.05979919433594,165.05979919433594,35964.0
2024-04-19 15:34:00+00:00,165.05499267578125,165.0998992919922,165.0399932861328,165.0500030517578,165.0500030517578,41075.0
2024-04-19 15:35:00+00:00,165.05999755859375,165.1199951171875,165.0399932861328,165.11500549316406,165.11500549316406,43752.0
2024-04-19 15:36:00+00:00,165.1199951171875,165.1300048828125,164.92999267578125,165.0045928955078,165.0045928955078,100150.0
2024-04-19 15:37:00+00:00,165.02000427246094,165.1300048828125,165.02000427246094,165.05999755859375,165.05999755859375,81550.0
2024-04-19 15:38:00+00:00,165.07000732421875,165.0800018310547,165.0,165.0399932861328,165.0399932861328,95197.0
2024-04-19 15:39:00+00:00,165.05499267578125,165.08999633789062,165.0399932861328,165.0850067138672,165.0850067138672,38232.0
2024-04-19 15:40:00+00:00,165.08999633789062,165.16000366210938,165.0500030517578,165.06500244140625,165.06500244140625,114422.0
2024-04-19 15:41:00+00:00,165.07000732421875,165.13999938964844,165.02000427246094,165.0399932861328,165.0399932861328,63258.0
2024-04-19 15:42:00+00:00,165.0500030517578,165.13999938964844,165.00999450683594,165.01499938964844,165.01499938964844,49653.0
2024-04-19 15:43:00+00:00,165.00999450683594,165.0500030517578,164.98500061035156,165.00999450683594,165.00999450683594,63053.0
2024-04-19 15:44:00+00:00,165.00999450683594,165.02999877929688,164.94009399414062,164.9801025390625,164.9801025390625,56109.0
2024-04-19 15:45:00+00:00,164.98829650878906,165.0399932861328,164.97000122070312,165.02999877929688,165.02999877929688,52005.0
2024-04-19 15:46:00+00:00,165.02499389648438,165.0449981689453,164.9949951171875,165.03500366210938,165.03500366210938,75352.0
2024-04-19 15:47:00+00:00,165.03750610351562,165.0500030517578,164.9813995361328,165.00970458984375,165.00970458984375,89391.0
2024-04-19 15:48:00+00:00,165.0050048828125,165.02999877929688,164.9250030517578,164.97500610351562,164.97500610351562,102357.0
2024-04-19 15:49:00+00:00,164.97999572753906,165.00750732421875,164.88499450683594,164.89500427246094,164.89500427246094,110629.0
2024-04-19 15:50:00+00:00,164.89810180664062,164.94000244140625,164.86500549316406,164.875,164.875,112438.0
2024-04-19 15:51:00+00:00,164.875,165.0,164.875,164.90499877929688,164.90499877929688,80061.0
2024-04-19 15:52:00+00:00,164.9149932861328,164.97000122070312,164.875,164.87750244140625,164.87750244140625,70320.0
2024-04-19 15:53:00+00:00,164.875,164.88999938964844,164.77000427246094,164.77499389648438,164.77499389648438,154560.0
2024-04-19 15:54:00+00:00,164.77999877929688,164.77999877929688,164.64500427246094,164.6501007080078,164.6501007080078,211331.0
2024-04-19 15:55:00+00:00,164.64999389648438,164.72000122070312,164.5800018310547,164.5800018310547,164.5800018310547,138494.0
2024-04-19 15:56:00+00:00,164.58999633789062,164.6367950439453,164.55320739746094,164.62899780273438,164.62899780273438,200119.0
2024-04-19 15:57:00+00:00,164.62989807128906,164.62989807128906,164.5301055908203,164.5749969482422,164.5749969482422,164343.0
2024-04-19 15:58:00+00:00,164.5749969482422,164.6300048828125,164.55999755859375,164.56500244140625,164.56500244140625,166120.0
2024-04-19 15:59:00+00:00,164.564697265625,164.56500244140625,164.35000610351562,164.375,164.375,331502.0
2024-04-19 16:00:00+00:00,164.3699951171875,164.63009643554688,164.36900329589844,164.5800018310547,164.5800018310547,170959.0
2024-04-19 16:01:00+00:00,164.5800018310547,164.6717071533203,164.5800018310547,164.63999938964844,164.63999938964844,79521.0
2024-04-19 16:02:00+00:00,164.64999389648438,164.66000366210938,164.57000732421875,164.6103973388672,164.6103973388672,81081.0
2024-04-19 16:03:00+00:00,164.61000061035156,164.64999389648438,164.60499572753906,164.63499450683594,164.63499450683594,45996.0
2024-04-19 16:04:00+00:00,164.63999938964844,164.75,164.63499450683594,164.71009826660156,164.71009826660156,81013.0
2024-04-19 16:05:00+00:00,164.72000122070312,164.77000427246094,164.7050018310547,164.7449951171875,164.7449951171875,90122.0
2024-04-19 16:06:00+00:00,164.74989318847656,164.77999877929688,164.6199951171875,164.625,164.625,94259.0
2024-04-19 16:07:00+00:00,164.61500549316406,164.6699981689453,164.47999572753906,164.48500061035156,164.48500061035156,394367.0
2024-04-19 16:08:00+00:00,164.47999572753906,164.64999389648438,164.42999267578125,164.63540649414062,164.63540649414062,104681.0
2024-04-19 16:09:00+00:00,164.6300048828125,164.6699981689453,164.58999633789062,164.59500122070312,164.59500122070312,63684.0
2024-04-19 16:10:00+00:00,164.58999633789062,164.61000061035156,164.44000244140625,164.47500610351562,164.47500610351562,84164.0
2024-04-19 16:11:00+00:00,164.47999572753906,164.5399932861328,164.4149932861328,164.5399932861328,164.5399932861328,80034.0
2024-04-19 16:12:00+00:00,164.53500366210938,164.55499267578125,164.4595947265625,164.47999572753906,164.47999572753906,51179.0
2024-04-19 16:13:00+00:00,164.46499633789062,164.46499633789062,164.3699951171875,164.3701934814453,164.3701934814453,91020.0
2024-04-19 16:14:00+00:00,164.3800048828125,164.39999389648438,164.25999450683594,164.31500244140625,164.31500244140625,129810.0
2024-04-19 16:15:00+00:00,164.3249969482422,164.3300018310547,164.19000244140625,164.25,164.25,183368.0
2024-04-19 16:16:00+00:00,164.25999450683594,164.27999877929688,164.17999267578125,164.1999969482422,164.1999969482422,135220.0
2024-04-19 16:17:00+00:00,164.2100067138672,164.24000549316406,164.16000366210938,164.16099548339844,164.16099548339844,181887.0
2024-04-19 16:18:00+00:00,164.1699981689453,164.17999267578125,164.0800018310547,164.1649932861328,164.1649932861328,204624.0
2024-04-19 16:19:00+00:00,164.16900634765625,164.19500732421875,164.1199951171875,164.1199951171875,164.1199951171875,91597.0
2024-04-19 16:20:00+00:00,164.125,164.22999572753906,164.10000610351562,164.21800231933594,164.21800231933594,153009.0
2024-04-19 16:21:00+00:00,164.2100067138672,164.26300048828125,164.19000244140625,164.21499633789062,164.21499633789062,105606.0
2024-04-19 16:22:00+00:00,164.21499633789062,164.35000610351562,164.1999969482422,164.32000732421875,164.32000732421875,79957.0
2024-04-19 16:23:00+00:00,164.32000732421875,164.3350067138672,164.23500061035156,164.2449951171875,164.2449951171875,86685.0
2024-04-19 16:24:00+00:00,164.25,164.375,164.24000549316406,164.31500244140625,164.31500244140625,105941.0
2024-04-19 16:25:00+00:00,164.32000732421875,164.375,164.27499389648438,164.32000732421875,164.32000732421875,85668.0
2024-04-19 16:26:00+00:00,164.3300018310547,164.36000061035156,164.31500244140625,164.3498992919922,164.3498992919922,87424.0
2024-04-19 16:27:00+00:00,164.35000610351562,164.39999389648438,164.33990478515625,164.38999938964844,164.38999938964844,104753.0
2024-04-19 16:28:00+00:00,164.39999389648438,164.44500732421875,164.36000061035156,164.38499450683594,164.38499450683594,102818.0
2024-04-19 16:29:00+00:00,164.3800048828125,164.41000366210938,164.3000030517578,164.36239624023438,164.36239624023438,119612.0
2024-04-19 16:30:00+00:00,164.3699951171875,164.4250030517578,164.3529052734375,164.3699951171875,164.3699951171875,122137.0
2024-04-19 16:31:00+00:00,164.36099243164062,164.36500549316406,164.2100067138672,164.22999572753906,164.22999572753906,111390.0
2024-04-19 16:32:00+00:00,164.22999572753906,164.2899932861328,164.17999267578125,164.2100067138672,164.2100067138672,91701.0
2024-04-19 16:33:00+00:00,164.1999969482422,164.2899932861328,164.1999969482422,164.23500061035156,164.23500061035156,69096.0
2024-04-19 16:34:00+00:00,164.22000122070312,164.27999877929688,164.2100067138672,164.25999450683594,164.25999450683594,69894.0
2024-04-19 16:35:00+00:00,164.25999450683594,164.3300018310547,164.24000549316406,164.27499389648438,164.27499389648438,63653.0
2024-04-19 16:36:00+00:00,164.27999877929688,164.36000061035156,164.2716064453125,164.30999755859375,164.30999755859375,57281.0
2024-04-19 16:37:00+00:00,164.3000030517578,164.35000610351562,164.2949981689453,164.35000610351562,164.35000610351562,57983.0
2024-04-19 16:38:00+00:00,164.35499572753906,164.36000061035156,164.3000030517578,164.3249969482422,164.3249969482422,45709.0
2024-04-19 16:39:00+00:00,164.32000732421875,164.32009887695312,164.27000427246094,164.27499389648438,164.27499389648438,81590.0
2024-04-19 16:40:00+00:00,164.27000427246094,164.5500030517578,164.26499938964844,164.2899932861328,164.2899932861328,275123.0
2024-04-19 16:41:00+00:00,164.27720642089844,164.2899932861328,164.19000244140625,164.25999450683594,164.25999450683594,129860.0
2024-04-19 16:42:00+00:00,164.26499938964844,164.35000610351562,164.25990295410156,164.32000732421875,164.32000732421875,117330.0
2024-04-19 16:43:00+00:00,164.3300018310547,164.4250030517578,164.32000732421875,164.3800048828125,164.3800048828125,89670.0
2024-04-19 16:44:00+00:00,164.38999938964844,164.49940490722656,164.38999938964844,164.48989868164062,164.48989868164062,80798.0
2024-04-19 16:45:00+00:00,164.48240661621094,164.6199951171875,164.46499633789062,164.57000732421875,164.57000732421875,117552.0
2024-04-19 16:46:00+00:00,164.56500244140625,164.8800048828125,164.55999755859375,164.69000244140625,164.69000244140625,260649.0
2024-04-19 16:47:00+00:00,164.69000244140625,164.7899932861328,164.63999938964844,164.6999053955078,164.6999053955078,186941.0
2024-04-19 16:48:00+00:00,164.69000244140625,164.82000732421875,164.68499755859375,164.7550048828125,164.7550048828125,136053.0
2024-04-19 16:49:00+00:00,164.75010681152344,164.85000610351562,164.75,164.85000610351562,164.85000610351562,121079.0
2024-04-19 16:50:00+00:00,164.84500122070312,165.09500122070312,164.84010314941406,165.09500122070312,165.09500122070312,239402.0
2024-04-19 16:51:00+00:00,165.08999633789062,165.18499755859375,165.02999877929688,165.0800018310547,165.0800018310547,263829.0
2024-04-19 16:52:00+00:00,165.0850067138672,165.1999969482422,165.0749969482422,165.1750030517578,165.1750030517578,244813.0
2024-04-19 16:53:00+00:00,165.17999267578125,165.3000030517578,165.17010498046875,165.22000122070312,165.22000122070312,161637.0
2024-04-19 16:54:00+00:00,165.21499633789062,165.22000122070312,164.83999633789062,164.8800048828125,164.8800048828125,152180.0
2024-04-19 16:55:00+00:00,164.88999938964844,165.05999755859375,164.88499450683594,165.0399932861328,165.0399932861328,99778.0
2024-04-19 16:56:00+00:00,165.0399932861328,165.10000610351562,165.0050048828125,165.10000610351562,165.10000610351562,78804.0
2024-04-19 16:57:00+00:00,165.11500549316406,165.1999969482422,165.07009887695312,165.13499450683594,165.13499450683594,131799.0
2024-04-19 16:58:00+00:00,165.13999938964844,165.14999389648438,165.10000610351562,165.1300048828125,165.1300048828125,72746.0
2024-04-19 16:59:00+00:00,165.1199951171875,165.22000122070312,165.11000061035156,165.20880126953125,165.20880126953125,111000.0
2024-04-19 17:00:00+00:00,165.1999969482422,165.25999450683594,165.14999389648438,165.2270050048828,165.2270050048828,110375.0
2024-04-19 17:01:00+00:00,165.22999572753906,165.25,165.05999755859375,165.07000732421875,165.07000732421875,113608.0
2024-04-19 17:02:00+00:00,165.06500244140625,165.1300048828125,165.03880310058594,165.07000732421875,165.07000732421875,100603.0
2024-04-19 17:03:00+00:00,165.06820678710938,165.1699981689453,165.05999755859375,165.13499450683594,165.13499450683594,90330.0
2024-04-19 17:04:00+00:00,165.13499450683594,165.2899932861328,165.13499450683594,165.1699981689453,165.1699981689453,129219.0
2024-04-19 17:05:00+00:00,165.16220092773438,165.1999969482422,165.08999633789062,165.1699981689453,165.1699981689453,121590.0
2024-04-19 17:06:00+00:00,165.1699981689453,165.2198944091797,165.0,165.0399932861328,165.0399932861328,93016.0
2024-04-19 17:07:00+00:00,165.03500366210938,165.0749969482422,164.9949951171875,165.06109619140625,165.06109619140625,71330.0
